 1.00000000e+00 8.86210564e+02
 1.10000000e+00 8.77843811e+02
 1.20000000e+00 8.70342295e+02
 1.30000000e+00 8.63553841e+02
 1.40000000e+00 8.57362373e+02
 1.50000000e+00 8.51677447e+02
 1.60000000e+00 8.46427295e+02
 1.70000000e+00 8.41554070e+02
 1.80000000e+00 8.37010503e+02
 1.90000000e+00 8.32757498e+02
 2.00000000e+00 8.28762373e+02
 2.10000000e+00 8.24997545e+02
 2.20000000e+00 8.21439533e+02
 2.30000000e+00 8.18068191e+02
 2.40000000e+00 8.14866115e+02
 2.50000000e+00 8.11818172e+02
 2.60000000e+00 8.08911123e+02
 2.70000000e+00 8.06133329e+02
 2.80000000e+00 8.03474499e+02
 2.90000000e+00 8.00925499e+02
 3.00000000e+00 7.98478182e+02
 3.10000000e+00 7.96125254e+02
 3.20000000e+00 7.93860162e+02
 3.30000000e+00 7.91676995e+02
 3.40000000e+00 7.89570406e+02
 3.50000000e+00 7.87535543e+02
 3.60000000e+00 7.85567990e+02
 3.70000000e+00 7.83663717e+02
 3.80000000e+00 7.81819037e+02
 3.90000000e+00 7.80030569e+02
 4.00000000e+00 7.78295203e+02
 4.10000000e+00 7.76610077e+02
 4.20000000e+00 7.74972548e+02
 4.30000000e+00 7.73380170e+02
 4.40000000e+00 7.71830677e+02
 4.50000000e+00 7.70321967e+02
 4.60000000e+00 7.68852082e+02
 4.70000000e+00 7.67419202e+02
 4.80000000e+00 7.66021626e+02
 4.90000000e+00 7.64657767e+02
 5.00000000e+00 7.63326139e+02
 5.10000000e+00 7.62025349e+02
 5.20000000e+00 7.60754093e+02
 5.30000000e+00 7.59511144e+02
 5.40000000e+00 7.58295348e+02
 5.50000000e+00 7.57105619e+02
 5.60000000e+00 7.55940933e+02
 5.70000000e+00 7.54800325e+02
 5.80000000e+00 7.53682882e+02
 5.90000000e+00 7.52587742e+02
 6.00000000e+00 7.51514086e+02
 6.10000000e+00 7.50461143e+02
 6.20000000e+00 7.49428179e+02
 6.30000000e+00 7.48414497e+02
 6.40000000e+00 7.47419435e+02
 6.50000000e+00 7.46442366e+02
 6.60000000e+00 7.45482692e+02
 6.70000000e+00 7.44539842e+02
 6.80000000e+00 7.43613274e+02
 6.90000000e+00 7.42702471e+02
 7.00000000e+00 7.41806940e+02
 7.10000000e+00 7.40926208e+02
 7.20000000e+00 7.40059825e+02
 7.30000000e+00 7.39207361e+02
 7.40000000e+00 7.38368404e+02
 7.50000000e+00 7.37542558e+02
 7.60000000e+00 7.36729448e+02
 7.70000000e+00 7.35928709e+02
 7.80000000e+00 7.35139996e+02
 7.90000000e+00 7.34362975e+02
 8.00000000e+00 7.33597326e+02
 8.10000000e+00 7.32842741e+02
 8.20000000e+00 7.32098927e+02
 8.30000000e+00 7.31365599e+02
 8.40000000e+00 7.30642483e+02
 8.50000000e+00 7.29929318e+02
 8.60000000e+00 7.29225850e+02
 8.70000000e+00 7.28531836e+02
 8.80000000e+00 7.27847040e+02
 8.90000000e+00 7.27171237e+02
 9.00000000e+00 7.26504208e+02
 9.10000000e+00 7.25845742e+02
 9.20000000e+00 7.25195637e+02
 9.30000000e+00 7.24553695e+02
 9.40000000e+00 7.23919727e+02
 9.50000000e+00 7.23293550e+02
 9.60000000e+00 7.22674987e+02
 9.70000000e+00 7.22063866e+02
 9.80000000e+00 7.21460021e+02
 9.90000000e+00 7.20863292e+02
 1.00000000e+01 7.20273524e+02
 1.01000000e+01 7.19690566e+02
 1.02000000e+01 7.19114273e+02
 1.03000000e+01 7.18544504e+02
 1.04000000e+01 7.17981121e+02
 1.05000000e+01 7.17423991e+02
 1.06000000e+01 7.16872988e+02
 1.07000000e+01 7.16327984e+02
 1.08000000e+01 7.15788860e+02
 1.09000000e+01 7.15255497e+02
 1.10000000e+01 7.14727782e+02
 1.11000000e+01 7.14205604e+02
 1.12000000e+01 7.13688854e+02
 1.13000000e+01 7.13177428e+02
 1.14000000e+01 7.12671225e+02
 1.15000000e+01 7.12170145e+02
 1.16000000e+01 7.11674092e+02
 1.17000000e+01 7.11182973e+02
 1.18000000e+01 7.10696696e+02
